Time,layout.dim,layout.data_offset,data_0,data_1,data_2,data_3
1649289310.361214,[],0,16688,30978,16099,29747
1649289310.4605074,[],0,16693,30993,16103,29760
1649289310.613052,[],0,16696,31003,16106,29770
1649289310.759628,[],0,16701,31017,16111,29784
1649289310.859237,[],0,16706,31032,16115,29799
1649289311.0104568,[],0,16708,31042,16118,29808
1649289311.1601906,[],0,16713,31057,16122,29822
1649289311.259863,[],0,16717,31071,16126,29836
1649289311.4135299,[],0,16720,31082,16129,29845
1649289311.5622556,[],0,16724,31097,16133,29859
1649289311.6606975,[],0,16729,31112,16136,29873
1649289311.817138,[],0,16732,31122,16140,29882
1649289311.9606118,[],0,16737,31137,16144,29896
1649289312.0599864,[],0,16741,31152,16148,29909
1649289312.2127273,[],0,16743,31163,16152,29919
1649289312.3121228,[],0,16748,31178,16155,29932
1649289312.460277,[],0,16751,31188,16159,29942
1649289312.6103208,[],0,16755,31204,16163,29955
1649289312.7118099,[],0,16759,31219,16167,29968
1649289312.8603342,[],0,16762,31229,16170,29977
1649289313.0100708,[],0,16766,31245,16175,29991
1649289313.110905,[],0,16771,31260,16179,30005
1649289313.2601402,[],0,16773,31271,16182,30014
1649289313.4131408,[],0,16778,31286,16186,30027
1649289313.513401,[],0,16782,31301,16191,30041
1649289313.6608984,[],0,16785,31312,16194,30050
1649289313.813439,[],0,16789,31327,16198,30063
1649289313.9139545,[],0,16793,31343,16203,30076
1649289314.0601046,[],0,16796,31354,16206,30085
1649289314.212647,[],0,16800,31369,16211,30098
1649289314.3134763,[],0,16804,31386,16215,30112
1649289314.4604592,[],0,16807,31396,16218,30120
1649289314.5600443,[],0,16811,31412,16223,30134
1649289314.7128208,[],0,16814,31422,16226,30143
1649289314.862041,[],0,16818,31437,16230,30157
1649289314.9601297,[],0,16823,31454,16234,30170
1649289315.11193,[],0,16825,31463,16237,30179
1649289315.2613769,[],0,16830,31480,16242,30192
1649289315.360034,[],0,16834,31495,16246,30206
1649289315.5103383,[],0,16837,31506,16249,30215
1649289315.6608517,[],0,16842,31521,16254,30228
1649289315.7604551,[],0,16846,31537,16259,30242
1649289315.9121168,[],0,16849,31547,16262,30251
1649289316.0609236,[],0,16853,31562,16266,30264
1649289316.1604307,[],0,16858,31579,16271,30278
1649289316.3127475,[],0,16860,31589,16275,30287
1649289316.4603126,[],0,16865,31604,16279,30300
1649289316.560537,[],0,16869,31620,16284,30315
1649289316.711543,[],0,16872,31630,16287,30322
1649289316.811815,[],0,16877,31646,16292,30337
1649289316.961544,[],0,16880,31657,16296,30345
1649289317.1121106,[],0,16884,31673,16300,30358
1649289317.2126288,[],0,16889,31688,16305,30373
1649289317.3606312,[],0,16891,31698,16308,30381
1649289317.5122652,[],0,16896,31714,16312,30396
1649289317.6134467,[],0,16901,31729,16317,30408
1649289317.7602105,[],0,16903,31739,16320,30418
1649289317.91224,[],0,16909,31755,16325,30431
1649289318.0136225,[],0,16913,31770,16329,30447
1649289318.160395,[],0,16916,31781,16333,30454
1649289318.3117507,[],0,16921,31795,16337,30469
1649289318.412925,[],0,16925,31811,16342,30483
1649289318.56093,[],0,16929,31821,16345,30491
1649289318.712593,[],0,16933,31837,16350,30506
1649289318.813084,[],0,16938,31852,16354,30520
1649289318.960824,[],0,16941,31862,16357,30530
1649289319.060824,[],0,16945,31876,16361,30543
1649289319.2127259,[],0,16949,31886,16364,30554
1649289319.3608086,[],0,16953,31902,16368,30567
1649289319.4600701,[],0,16958,31918,16373,30582
1649289319.6139238,[],0,16962,31927,16376,30592
1649289319.7608645,[],0,16966,31941,16380,30606
1649289319.8606255,[],0,16971,31956,16385,30621
1649289320.0122595,[],0,16975,31966,16387,30631
1649289320.1611047,[],0,16979,31982,16392,30646
1649289320.260964,[],0,16984,31995,16397,30660
1649289320.4138794,[],0,16987,32004,16400,30670
1649289320.512043,[],0,16992,32019,16405,30685
1649289320.661204,[],0,16995,32029,16408,30695
1649289320.8159287,[],0,17000,32045,16413,30708
1649289320.9118323,[],0,17005,32059,16416,30724
1649289321.061086,[],0,17008,32068,16413,30734
1649289321.2122414,[],0,17013,32083,16421,30750
1649289321.3119085,[],0,17018,32096,16424,30766
1649289321.4610968,[],0,17022,32106,16427,30774
1649289321.6131067,[],0,17027,32121,16432,30790
1649289321.7130659,[],0,17032,32135,16435,30806
1649289321.8604186,[],0,17035,32144,16438,30816
1649289321.9612477,[],0,17040,32159,16442,30831
1649289322.1131673,[],0,17044,32168,16445,30841
1649289322.261543,[],0,17048,32183,16450,30856
1649289322.3613815,[],0,17054,32196,16453,30872
1649289322.5136335,[],0,17057,32206,16456,30882
1649289322.6621075,[],0,17063,32219,16460,30897
1649289322.7607753,[],0,17068,32235,16465,30913
1649289322.913895,[],0,17071,32244,16467,30922
1649289323.0137227,[],0,17076,32258,16472,30938
1649289323.1620915,[],0,17079,32268,16474,30947
1649289323.3133974,[],0,17084,32282,16479,30962
1649289323.4133008,[],0,17089,32296,16483,30978
1649289323.5604177,[],0,17092,32306,16486,30988
1649289323.712249,[],0,17097,32320,16490,31002
1649289323.8152385,[],0,17102,32336,16494,31017
1649289323.9609768,[],0,17106,32346,16498,31027
1649289324.0610042,[],0,17110,32359,16501,31042
1649289324.2181203,[],0,17114,32369,16505,31052
1649289324.3611689,[],0,17118,32385,16509,31067
1649289324.4606593,[],0,17124,32399,16514,31081
1649289324.6163645,[],0,17127,32409,16517,31091
1649289324.761052,[],0,17131,32424,16522,31106
1649289324.8608177,[],0,17137,32438,16526,31120
1649289325.0128818,[],0,17139,32447,16529,31130
1649289325.112975,[],0,17145,32464,16534,31144
1649289325.261516,[],0,17147,32473,16537,31154
1649289325.4134042,[],0,17152,32487,16541,31168
1649289325.5133317,[],0,17156,32502,16546,31182
1649289325.6625159,[],0,17160,32512,16549,31192
1649289325.8135045,[],0,17164,32528,16553,31206
1649289325.9123895,[],0,17170,32541,16557,31222
1649289326.0620608,[],0,17173,32550,16561,31231
1649289326.1606333,[],0,17177,32566,16565,31245
1649289326.3139174,[],0,17181,32576,16568,31255
1649289326.462016,[],0,17186,32592,16573,31268
1649289326.5610776,[],0,17190,32605,16577,31285
1649289326.7144086,[],0,17193,32614,16580,31295
1649289326.8605223,[],0,17198,32628,16585,31309
1649289326.9620893,[],0,17203,32645,16590,31322
1649289327.1150115,[],0,17206,32653,16592,31332
1649289327.2608829,[],0,17210,32669,16596,31347
1649289327.3612585,[],0,17215,32682,16601,31361
1649289327.5143733,[],0,17218,32693,16604,31372
1649289327.6136315,[],0,17223,32707,16608,31385
1649289327.761015,[],0,17226,32718,16611,31395
1649289327.9137065,[],0,17230,32732,16616,31409
1649289328.0135367,[],0,17236,32746,16620,31425
1649289328.1608217,[],0,17239,32756,16623,31435
1649289328.3136036,[],0,17244,32771,16627,31449
1649289328.4140892,[],0,17249,32786,16632,31463
1649289328.5609105,[],0,17252,32796,16635,31474
1649289328.6622744,[],0,17256,32809,16639,31488
1649289328.8139377,[],0,17260,32820,16642,31499
1649289328.9608736,[],0,17265,32835,16647,31515
1649289329.0624356,[],0,17269,32850,16652,31529
1649289329.2142735,[],0,17273,32860,16655,31538
1649289329.3617265,[],0,17278,32874,16659,31553
1649289329.4614956,[],0,17282,32889,16664,31569
1649289329.6184435,[],0,17286,32898,16667,31579
1649289329.71717,[],0,17291,32914,16671,31594
1649289329.8607407,[],0,17294,32924,16674,31603
1649289330.0155237,[],0,17299,32938,16679,31617
1649289330.1139843,[],0,17304,32952,16683,31634
1649289330.261484,[],0,17307,32962,16686,31643
1649289330.4166582,[],0,17312,32978,16690,31659
1649289330.5169883,[],0,17317,32993,16696,31674
1649289330.6629617,[],0,17320,33003,16698,31683
1649289330.7608547,[],0,17326,33017,16703,31698
1649289330.915986,[],0,17329,33027,16707,31709
1649289331.0630472,[],0,17334,33042,16711,31723
1649289331.160864,[],0,17339,33058,16716,31739
1649289331.3146462,[],0,17342,33067,16719,31748
1649289331.4615524,[],0,17347,33082,16724,31763
1649289331.5623088,[],0,17352,33096,16728,31779
1649289331.7159417,[],0,17356,33107,16732,31788
1649289331.8132632,[],0,17361,33121,16736,31804
1649289331.9612339,[],0,17364,33131,16739,31814
1649289332.112589,[],0,17369,33145,16744,31829
1649289332.2142003,[],0,17384,33160,16758,31846
1649289332.3622947,[],0,17402,33171,16774,31857
1649289332.5152893,[],0,17429,33187,16796,31874
1649289332.613691,[],0,17441,33202,16806,31889
1649289332.761172,[],0,17450,33211,16816,31900
1649289332.9145699,[],0,17471,33227,16831,31917
1649289333.0133393,[],0,17487,33241,16846,31933
1649289333.1612978,[],0,17499,33251,16857,31943
1649289333.2621222,[],0,17516,33266,16872,31959
1649289333.414948,[],0,17527,33276,16882,31971
1649289333.5619571,[],0,17544,33290,16896,31987
1649289333.6629024,[],0,17562,33305,16910,32003
1649289333.8157077,[],0,17574,33314,16921,32014
1649289333.961618,[],0,17591,33329,16937,32030
1649289334.0612898,[],0,17608,33344,16951,32047
1649289334.2129474,[],0,17620,33354,16960,32058
1649289334.312807,[],0,17637,33369,16975,32074
1649289334.462083,[],0,17649,33378,16985,32084
1649289334.614048,[],0,17666,33394,17001,32101
1649289334.7143495,[],0,17683,33408,17016,32117
1649289334.8611007,[],0,17694,33420,17026,32127
1649289335.0133529,[],0,17710,33436,17042,32142
1649289335.1138635,[],0,17726,33451,17057,32157
1649289335.2621434,[],0,17738,33462,17068,32167
1649289335.3627086,[],0,17754,33477,17083,32183
1649289335.5158396,[],0,17766,33488,17093,32194
1649289335.6631064,[],0,17781,33503,17109,32209
1649289335.7617795,[],0,17798,33521,17124,32224
1649289335.9123693,[],0,17809,33532,17136,32234
1649289336.0612996,[],0,17825,33548,17150,32249
1649289336.161548,[],0,17841,33563,17166,32265
1649289336.313473,[],0,17852,33574,17176,32275
1649289336.4140334,[],0,17868,33591,17193,32290
1649289336.5618246,[],0,17879,33602,17203,32300
1649289336.7136536,[],0,17896,33619,17220,32316
1649289336.8150702,[],0,17912,33635,17234,32331
1649289336.9618528,[],0,17923,33646,17245,32342
1649289337.1136568,[],0,17939,33663,17261,32357
1649289337.2133882,[],0,17956,33679,17277,32373
1649289337.361194,[],0,17966,33691,17288,32384
1649289337.4615903,[],0,17983,33707,17303,32399
1649289337.6129255,[],0,17994,33717,17314,32409
1649289337.7622397,[],0,18009,33734,17330,32425
1649289337.8618906,[],0,18026,33750,17346,32441
1649289338.0133495,[],0,18037,33761,17356,32452
1649289338.161569,[],0,18054,33777,17372,32468
1649289338.2616339,[],0,18070,33793,17388,32484
1649289338.4129982,[],0,18081,33804,17399,32494
1649289338.513185,[],0,18097,33821,17415,32510
1649289338.6621454,[],0,18108,33832,17425,32521
1649289338.8142493,[],0,18125,33848,17442,32538
1649289338.9153185,[],0,18141,33864,17457,32553
1649289339.0624244,[],0,18153,33875,17468,32565
1649289339.213945,[],0,18168,33891,17484,32580
1649289339.3141358,[],0,18184,33907,17500,32596
1649289339.4614935,[],0,18194,33918,17510,32606
1649289339.6143572,[],0,18210,33935,17526,32622
1649289339.7135327,[],0,18225,33952,17543,32637
1649289339.8624868,[],0,18236,33963,17554,32648
1649289339.9619064,[],0,18251,33980,17570,32663
1649289340.1138556,[],0,18262,33992,17581,32674
1649289340.2616987,[],0,18277,34008,17597,32689
1649289340.361639,[],0,18294,34026,17615,32704
1649289340.5137002,[],0,18304,34037,17626,32715
1649289340.662888,[],0,18321,34054,17643,32731
1649289340.7624881,[],0,18338,34071,17659,32746
1649289340.913145,[],0,18349,34082,17670,32757
1649289341.0135105,[],0,18367,34099,17687,32773
1649289341.1624498,[],0,18378,34110,17698,32784
1649289341.3130684,[],0,18395,34127,17715,32800
1649289341.4140575,[],0,18411,34143,17731,32815
1649289341.5622709,[],0,18422,34154,17742,32826
1649289341.713181,[],0,18439,34170,17759,32842
1649289341.8159795,[],0,18456,34186,17774,32858
1649289341.9621544,[],0,18466,34197,17785,32869
1649289342.063306,[],0,18483,34213,17801,32885
1649289342.2129543,[],0,18494,34224,17812,32895
1649289342.3636913,[],0,18511,34240,17828,32911
1649289342.4621615,[],0,18527,34257,17844,32926
1649289342.615064,[],0,18538,34267,17854,32937
1649289342.763159,[],0,18555,34284,17871,32951
1649289342.8619013,[],0,18571,34300,17888,32968
1649289343.0128481,[],0,18583,34311,17899,32978
1649289343.112926,[],0,18599,34328,17914,32994
1649289343.2622592,[],0,18610,34339,17925,33004
1649289343.4167259,[],0,18626,34355,17942,33019
1649289343.517978,[],0,18643,34372,17959,33035
1649289343.662618,[],0,18654,34383,17969,33045
1649289343.8143861,[],0,18670,34399,17984,33061
1649289343.91316,[],0,18686,34416,18001,33076
1649289344.0627346,[],0,18697,34427,18012,33086
1649289344.1634693,[],0,18713,34443,18027,33101
1649289344.3145525,[],0,18725,34454,18038,33113
1649289344.4626634,[],0,18740,34470,18054,33127
1649289344.5627294,[],0,18756,34487,18070,33142
1649289344.7122357,[],0,18767,34498,18081,33152
1649289344.862447,[],0,18784,34515,18097,33169
1649289344.9627473,[],0,18800,34531,18113,33185
1649289345.1133232,[],0,18811,34542,18124,33194
1649289345.2642565,[],0,18827,34559,18140,33209
1649289345.3629491,[],0,18843,34575,18156,33225
1649289345.513994,[],0,18854,34587,18167,33236
1649289345.613183,[],0,18870,34603,18183,33252
1649289345.7623305,[],0,18881,34614,18194,33262
1649289345.9141064,[],0,18897,34631,18209,33277
1649289346.0132148,[],0,18914,34647,18226,33294
1649289346.1623075,[],0,18925,34659,18236,33305
1649289346.3135567,[],0,18942,34675,18253,33321
1649289346.4136775,[],0,18958,34691,18269,33337
1649289346.5625966,[],0,18969,34703,18279,33347
1649289346.6627533,[],0,18986,34719,18295,33363
1649289346.8139226,[],0,18997,34731,18306,33375
1649289346.9642842,[],0,19013,34747,18322,33391
1649289347.062378,[],0,19030,34764,18338,33407
1649289347.212985,[],0,19041,34774,18349,33417
1649289347.363546,[],0,19057,34791,18365,33433
1649289347.4629543,[],0,19074,34808,18382,33450
1649289347.6149087,[],0,19085,34819,18393,33461
1649289347.712929,[],0,19101,34835,18409,33476
1649289347.863336,[],0,19113,34846,18420,33487
1649289348.0133553,[],0,19129,34863,18436,33503
1649289348.1131878,[],0,19145,34879,18453,33519
1649289348.2640495,[],0,19156,34890,18463,33530
1649289348.412904,[],0,19173,34906,18479,33546
1649289348.5132473,[],0,19188,34922,18494,33562
1649289348.6632497,[],0,19200,34933,18505,33573
1649289348.7624354,[],0,19216,34949,18521,33589
1649289348.9134822,[],0,19227,34959,18531,33600
1649289349.065308,[],0,19244,34975,18547,33617
1649289349.162914,[],0,19261,34991,18562,33632
1649289349.3134427,[],0,19272,35001,18572,33643
1649289349.4635198,[],0,19289,35017,18588,33661
1649289349.5630116,[],0,19306,35033,18603,33677
1649289349.7136645,[],0,19317,35044,18614,33688
1649289349.8138916,[],0,19335,35060,18631,33705
1649289349.9627128,[],0,19345,35071,18641,33715
1649289350.1143656,[],0,19363,35087,18657,33732
1649289350.213573,[],0,19379,35103,18674,33749
1649289350.3623683,[],0,19391,35114,18685,33759
1649289350.512381,[],0,19407,35131,18701,33775
1649289350.6141346,[],0,19424,35146,18718,33791
1649289350.7629054,[],0,19435,35158,18728,33801
1649289350.9126506,[],0,19451,35174,18745,33817
1649289351.0127559,[],0,19468,35191,18761,33832
1649289351.163407,[],0,19479,35201,18772,33843
1649289351.2630982,[],0,19496,35218,18788,33857
1649289351.412394,[],0,19507,35229,18800,33867
1649289351.562597,[],0,19522,35246,18816,33882
1649289351.6633334,[],0,19539,35263,18832,33897
1649289351.8131166,[],0,19549,35274,18843,33907
1649289351.9628472,[],0,19566,35291,18860,33922
1649289352.0646863,[],0,19580,35308,18876,33936
1649289352.2124588,[],0,19592,35319,18887,33947
1649289352.3129828,[],0,19607,35335,18903,33962
1649289352.4626453,[],0,19619,35347,18914,33973
1649289352.6134176,[],0,19633,35364,18931,33988
1649289352.7132857,[],0,19650,35381,18948,34003
1649289352.8634715,[],0,19660,35392,18959,34013
1649289353.0127008,[],0,19676,35408,18975,34030
1649289353.1131403,[],0,19692,35425,18991,34045
1649289353.2634466,[],0,19702,35436,19002,34055
1649289353.3638074,[],0,19719,35453,19019,34071
1649289353.513017,[],0,19729,35464,19029,34080
1649289353.6653714,[],0,19746,35481,19046,34098
1649289353.7634702,[],0,19762,35496,19062,34113
1649289353.9136875,[],0,19773,35508,19073,34124
1649289354.0631094,[],0,19789,35523,19088,34139
1649289354.1640441,[],0,19806,35540,19105,34156
1649289354.3127127,[],0,19817,35551,19115,34167
1649289354.413523,[],0,19834,35567,19131,34183
1649289354.562731,[],0,19846,35579,19142,34194
1649289354.7141194,[],0,19862,35594,19157,34210
1649289354.8126557,[],0,19879,35609,19174,34227
1649289354.9628909,[],0,19890,35621,19184,34238
1649289355.1137562,[],0,19907,35636,19201,34255
1649289355.2145135,[],0,19924,35652,19216,34272
1649289355.3636363,[],0,19935,35663,19227,34283
1649289355.4636652,[],0,19952,35678,19242,34299
1649289355.6141465,[],0,19964,35689,19254,34310
1649289355.7646127,[],0,19981,35705,19270,34327
1649289355.865643,[],0,19998,35720,19285,34344
1649289356.0139782,[],0,20009,35731,19296,34355
1649289356.16383,[],0,20026,35747,19312,34372
1649289356.263443,[],0,20043,35762,19328,34389
1649289356.4136133,[],0,20055,35773,19338,34400
1649289356.5134463,[],0,20072,35788,19353,34417
1649289356.663029,[],0,20083,35800,19364,34429
1649289356.8133774,[],0,20101,35815,19380,34445
1649289356.9140613,[],0,20117,35831,19395,34462
1649289357.063512,[],0,20129,35842,19406,34473
1649289357.2136126,[],0,20146,35859,19422,34490
1649289357.3137164,[],0,20163,35874,19438,34507
1649289357.4638414,[],0,20174,35885,19449,34518
1649289357.6137612,[],0,20191,35901,19465,34535
1649289357.713411,[],0,20207,35917,19480,34551
1649289357.8635297,[],0,20219,35928,19491,34563
1649289357.9657254,[],0,20235,35944,19507,34579
1649289358.113212,[],0,20246,35955,19518,34590
1649289358.263395,[],0,20263,35972,19533,34608
1649289358.3632977,[],0,20280,35988,19549,34624
1649289358.513098,[],0,20291,35999,19560,34635
1649289358.6632128,[],0,20307,36015,19576,34652
1649289358.7634418,[],0,20324,36032,19592,34669
1649289358.9136345,[],0,20335,36042,19603,34679
1649289359.016453,[],0,20352,36058,19618,34697
1649289359.163988,[],0,20363,36069,19628,34708
1649289359.313678,[],0,20379,36085,19645,34725
1649289359.4134912,[],0,20397,36102,19661,34741
1649289359.5639515,[],0,20407,36112,19670,34752
1649289359.7148407,[],0,20425,36129,19686,34769
1649289359.8153057,[],0,20441,36144,19702,34786
1649289359.9637966,[],0,20452,36156,19713,34797
1649289360.0659425,[],0,20468,36171,19728,34813
1649289360.2141447,[],0,20480,36182,19738,34824
1649289360.3642578,[],0,20496,36198,19754,34841
1649289360.4644675,[],0,20514,36214,19770,34858
1649289360.6138072,[],0,20525,36225,19780,34869
1649289360.7638466,[],0,20541,36240,19795,34886
1649289360.863349,[],0,20559,36257,19811,34903
1649289361.01329,[],0,20570,36267,19821,34914
1649289361.113587,[],0,20588,36283,19837,34930
1649289361.2639184,[],0,20598,36293,19847,34942
1649289361.413631,[],0,20616,36309,19862,34957
1649289361.5134356,[],0,20632,36325,19878,34975
1649289361.666702,[],0,20644,36336,19888,34986
1649289361.8143945,[],0,20660,36351,19904,35002
1649289361.9139023,[],0,20678,36367,19919,35019
1649289362.0639782,[],0,20689,36378,19929,35030
1649289362.164202,[],0,20707,36393,19945,35047
1649289362.3130302,[],0,20717,36404,19956,35058
1649289362.4633522,[],0,20734,36420,19971,35074
1649289362.563814,[],0,20751,36436,19986,35091
1649289362.7142088,[],0,20762,36447,19997,35102
1649289362.865286,[],0,20779,36463,20013,35118
1649289362.9640803,[],0,20796,36478,20029,35135
1649289363.113094,[],0,20807,36489,20039,35145
1649289363.2638862,[],0,20824,36505,20055,35163
1649289363.3635204,[],0,20841,36520,20071,35179
1649289363.514094,[],0,20853,36532,20082,35190
1649289363.6135285,[],0,20869,36547,20098,35206
1649289363.7634451,[],0,20880,36558,20109,35217
1649289363.9143822,[],0,20897,36574,20124,35234
1649289364.0138443,[],0,20914,36590,20141,35250
1649289364.1633596,[],0,20925,36600,20152,35261
1649289364.3134727,[],0,20942,36616,20168,35277
1649289364.4137619,[],0,20958,36633,20185,35293
1649289364.5633676,[],0,20970,36643,20195,35305
1649289364.664722,[],0,20986,36659,20212,35321
1649289364.8147485,[],0,20996,36670,20223,35331
1649289364.9634821,[],0,21014,36686,20240,35347
1649289365.0633974,[],0,21030,36701,20256,35363
1649289365.214075,[],0,21041,36713,20266,35374
1649289365.3642688,[],0,21058,36728,20283,35389
1649289365.4640303,[],0,21075,36744,20299,35406
1649289365.614301,[],0,21085,36755,20310,35416
1649289365.7142088,[],0,21103,36771,20327,35433
1649289365.8664281,[],0,21113,36782,20336,35443
1649289366.01402,[],0,21130,36798,20353,35460
1649289366.1136644,[],0,21147,36814,20369,35477
1649289366.2645252,[],0,21158,36826,20380,35488
1649289366.413581,[],0,21174,36842,20396,35504
1649289366.5140953,[],0,21191,36859,20412,35521
1649289366.6645753,[],0,21202,36870,20424,35532
1649289366.7641587,[],0,21219,36886,20439,35549
1649289366.9134676,[],0,21230,36898,20449,35560
1649289367.0644894,[],0,21247,36914,20465,35577
1649289367.1657932,[],0,21264,36930,20483,35594
1649289367.3140752,[],0,21275,36942,20493,35605
1649289367.464463,[],0,21292,36959,20509,35622
1649289367.564011,[],0,21308,36975,20525,35638
1649289367.7137675,[],0,21320,36987,20536,35649
1649289367.8155422,[],0,21336,37004,20553,35667
1649289367.963795,[],0,21348,37015,20563,35677
1649289368.1139193,[],0,21364,37033,20580,35695
1649289368.2139418,[],0,21381,37050,20595,35711
1649289368.3647363,[],0,21392,37061,20607,35722
1649289368.5141041,[],0,21409,37078,20623,35738
1649289368.614069,[],0,21425,37095,20640,35754
1649289368.7646165,[],0,21436,37107,20650,35765
1649289368.9135869,[],0,21452,37123,20667,35780
1649289369.0151482,[],0,21469,37140,20683,35797
1649289369.163974,[],0,21479,37152,20695,35807
1649289369.2649038,[],0,21496,37168,20711,35823
1649289369.4161239,[],0,21506,37180,20722,35834
1649289369.564266,[],0,21522,37196,20738,35849
1649289369.6651556,[],0,21539,37214,20754,35865
1649289369.8139536,[],0,21549,37224,20765,35876
1649289369.9653983,[],0,21565,37241,20782,35891
1649289370.0652003,[],0,21582,37258,20798,35907
1649289370.215842,[],0,21593,37270,20809,35918
1649289370.314053,[],0,21609,37286,20826,35934
1649289370.464969,[],0,21620,37298,20837,35944
1649289370.6144385,[],0,21636,37314,20853,35960
1649289370.713721,[],0,21653,37331,20870,35977
1649289370.865211,[],0,21664,37342,20881,35986
1649289371.0135767,[],0,21680,37359,20898,36003
1649289371.1140904,[],0,21697,37376,20914,36018
1649289371.26482,[],0,21708,37387,20926,36029
1649289371.3637295,[],0,21724,37404,20942,36045
1649289371.5143106,[],0,21736,37415,20953,36055
1649289371.6666236,[],0,21752,37432,20970,36072
1649289371.7646725,[],0,21769,37448,20986,36088
1649289371.9138033,[],0,21780,37460,20998,36098
1649289372.0651019,[],0,21797,37476,21014,36114
1649289372.165522,[],0,21812,37488,21030,36125
1649289372.31475,[],0,21823,37489,21040,36126
1649289372.41444,[],0,21838,37488,21056,36126
1649289372.5649815,[],0,21849,37492,21066,36129
1649289372.7147877,[],0,21864,37499,21082,36135
1649289372.8140576,[],0,21880,37504,21097,36141
1649289372.964916,[],0,21892,37507,21107,36144
1649289373.1147826,[],0,21907,37513,21123,36150
1649289373.2146108,[],0,21922,37518,21138,36155
1649289373.3649666,[],0,21933,37522,21149,36158
1649289373.4642465,[],0,21948,37527,21164,36164
1649289373.6137872,[],0,21960,37531,21175,36167
1649289373.7666938,[],0,21975,37537,21190,36174
1649289373.8648908,[],0,21990,37541,21206,36178
1649289374.013995,[],0,22001,37545,21216,36183
1649289374.1668315,[],0,22016,37551,21231,36187
1649289374.265038,[],0,22032,37556,21247,36194
1649289374.4145164,[],0,22042,37560,21256,36196
1649289374.514587,[],0,22057,37565,21272,36202
1649289374.6645725,[],0,22068,37569,21282,36205
1649289374.8154643,[],0,22084,37574,21298,36211
1649289374.9144754,[],0,22099,37579,21314,36215
1649289375.0661623,[],0,22110,37582,21323,36219
1649289375.2142165,[],0,22121,37588,21337,36223
1649289375.314066,[],0,22136,37593,21352,36229
1649289375.465639,[],0,22143,37596,21362,36230
1649289375.6147354,[],0,22157,37601,21379,36236
1649289375.714492,[],0,22170,37606,21391,36241
1649289375.8655882,[],0,22181,37610,21400,36244
1649289375.9659007,[],0,22197,37615,21417,36250
1649289376.1148598,[],0,22206,37619,21427,36252
1649289376.264985,[],0,22223,37624,21442,36258
1649289376.3659232,[],0,22235,37629,21456,36262
1649289376.5149086,[],0,22244,37632,21465,36265
1649289376.6653438,[],0,22259,37637,21481,36270
1649289376.7664237,[],0,22273,37643,21496,36274
1649289376.914155,[],0,22284,37645,21505,36277
1649289377.0151978,[],0,22298,37651,21519,36281
1649289377.166222,[],0,22308,37654,21528,36285
1649289377.314736,[],0,22324,37659,21544,36289
1649289377.4152706,[],0,22341,37665,21558,36294
1649289377.5654836,[],0,22348,37667,21568,36297
1649289377.7153573,[],0,22362,37672,21581,36301
1649289377.8172696,[],0,22375,37677,21597,36305
1649289377.965031,[],0,22385,37680,21608,36307
1649289378.0649092,[],0,22398,37685,21623,36311
1649289378.215258,[],0,22414,37688,21631,36314
1649289378.3647983,[],0,22425,37693,21645,36318
1649289378.4655502,[],0,22436,37698,21661,36320
1649289378.6145318,[],0,22446,37702,21671,36322
1649289378.7647324,[],0,22459,37707,21687,36327
1649289378.8660147,[],0,22472,37712,21702,36330
1649289379.0145476,[],0,22482,37717,21712,36333
1649289379.114257,[],0,22494,37721,21727,36336
1649289379.26599,[],0,22505,37726,21738,36339
1649289379.414452,[],0,22517,37731,21753,36342
1649289379.5150738,[],0,22530,37736,21768,36346
1649289379.6668463,[],0,22543,37740,21778,36348
1649289379.8146214,[],0,22549,37745,21792,36349
1649289379.914948,[],0,22565,37750,21808,36353
1649289380.0667741,[],0,22573,37754,21818,36355
1649289380.1671522,[],0,22585,37759,21834,36358
1649289380.314661,[],0,22594,37763,21843,36361
1649289380.4676945,[],0,22606,37768,21858,36362
1649289380.569021,[],0,22620,37774,21874,36366
1649289380.71549,[],0,22628,37777,21884,36368
1649289380.8668067,[],0,22641,37783,21900,36370
1649289380.9665887,[],0,22654,37788,21914,36374
1649289381.1151528,[],0,22663,37792,21925,36375
1649289381.26608,[],0,22676,37797,21940,36377
1649289381.366672,[],0,22690,37802,21956,36381
1649289381.515445,[],0,22699,37806,21966,36382
1649289381.6147244,[],0,22711,37811,21981,36384
1649289381.7671475,[],0,22721,37815,21991,36386
1649289381.914709,[],0,22734,37820,22007,36390
1649289382.0155756,[],0,22747,37826,22023,36393
1649289382.1661127,[],0,22756,37829,22033,36395
1649289382.314563,[],0,22769,37835,22047,36398
1649289382.4146585,[],0,22783,37840,22064,36402
1649289382.565026,[],0,22791,37844,22074,36404
1649289382.6659684,[],0,22804,37849,22090,36408
1649289382.8165984,[],0,22813,37852,22099,36411
1649289382.9672804,[],0,22826,37858,22115,36413
1649289383.0649822,[],0,22840,37863,22131,36418
1649289383.215003,[],0,22849,37867,22141,36420
1649289383.3690252,[],0,22861,37872,22157,36425
1649289383.470957,[],0,22875,37877,22171,36429
1649289383.6148763,[],0,22884,37881,22184,36432
1649289383.7150946,[],0,22898,37887,22198,36436
1649289383.8651016,[],0,22907,37890,22209,36440
1649289384.014915,[],0,22921,37896,22225,36445
1649289384.1147418,[],0,22936,37901,22240,36451
1649289384.2652187,[],0,22946,37905,22250,36454
1649289384.4150088,[],0,22961,37910,22266,36459
1649289384.515214,[],0,22976,37915,22282,36464
